is_sponsored,lang,num_repos,num_own_repos,num_repos_top_contributing,highest_stars,num_sponsoring,num_repos_top_co_contributing
1,JavaScript,1514,903,994,150576,22,994
1,Emacs Lisp,1000,19,74,672,0,16
1,Go,979,284,311,5384,0,76
1,Python,859,13,18,7856,0,1
1,JavaScript,817,6,11,6158,0,3
1,JavaScript,762,443,485,5582,0,69
1,Python,721,13,34,8107,0,4
1,PHP,720,22,71,10987,1,71
1,JavaScript,709,62,98,24538,0,26
1,JavaScript,684,207,462,51529,2,462
0,JavaScript,674,4,10,489,0,1
1,TypeScript,595,81,142,8901,10,142
1,PHP,577,1,24,1698,0,13
1,PHP,565,0,4,255,21,4
1,PHP,535,10,69,953,2,69
0,JavaScript,529,23,62,35205,0,21
1,JavaScript,512,16,14,2589,1,14
1,PHP,474,2,26,571,0,9
1,Java,451,6,7,310,2,7
1,JavaScript,436,120,153,915,0,31
1,JavaScript,428,120,212,6522,4,212
0,PHP,426,1,3,130,0,0
1,JavaScript,417,28,78,21706,1,78
1,JavaScript,413,67,99,2309,0,16
1,JavaScript,407,39,48,8620,0,11
1,JavaScript,403,16,33,1856,0,13
1,JavaScript,399,232,332,5704,1,332
1,Emacs Lisp,396,14,39,4817,3,39
0,JavaScript,388,31,59,10391,10,59
1,JavaScript,386,8,35,14437,0,10
1,JavaScript,375,271,286,5112,0,43
1,JavaScript,370,118,174,24929,0,34
1,PHP,359,44,77,9840,24,77
1,JavaScript,356,132,173,1888,0,32
1,JavaScript,356,103,168,17241,0,47
1,Python,353,37,74,5333,0,30
1,PHP,331,1,9,85,0,4
1,PHP,327,2,113,24505,0,91
1,PHP,326,27,50,6390,2,50
1,JavaScript,319,35,64,5405,3,64
1,JavaScript,315,24,115,103723,19,115
1,PHP,306,19,36,12052,3,36
1,PHP,306,11,26,646,0,11
0,PHP,302,9,10,402,7,10
1,C++,293,4,6,256,2,6
1,JavaScript,292,10,14,2161,0,7
1,PHP,288,11,27,24611,0,15
0,C,288,6,9,202,0,2
0,Java,284,101,140,37353,0,29
1,Java,282,9,14,577,0,4
1,JavaScript,282,31,68,6530,5,68
1,JavaScript,281,49,197,3834,6,197
1,PHP,279,13,220,6016,0,171
0,Ruby,271,20,50,42006,0,14
1,PHP,270,4,6,9876,0,2
1,Python,269,71,170,4080,0,16
1,Python,262,24,34,762,0,6
1,JavaScript,260,13,48,509,0,10
1,Scala,258,12,21,1806,0,4
1,JavaScript,255,93,121,2712,0,17
1,Ruby,253,5,23,3760,0,7
1,PHP,253,2,90,7206,0,80
1,Go,250,23,67,6807,0,7
1,JavaScript,250,100,121,24978,0,19
1,PHP,249,8,14,27095,0,3
0,PHP,246,3,4,96,0,4
1,Python,245,9,18,816,0,3
1,JavaScript,244,144,140,1720,0,18
1,C,242,101,117,8940,0,19
0,JavaScript,242,37,79,12677,1,19
1,C#,242,13,22,3190,4,22
1,Go,239,46,52,5033,0,6
1,Ruby,236,9,36,3381,19,36
1,JavaScript,235,0,16,2896,0,3
1,Go,234,101,108,9062,0,15
1,JavaScript,232,28,61,3019,1,61
1,PHP,232,6,7,662,0,2
1,Python,232,16,26,3662,0,8
0,Java,229,0,13,271,0,5
1,Clojure,229,60,64,6932,0,9
1,PHP,228,0,6,345,0,1
1,PHP,227,2,5,9722,0,1
1,Ruby,226,67,67,582,0,10
0,PHP,226,23,36,399,0,12
1,JavaScript,226,15,17,1310,0,2
1,JavaScript,225,43,90,32079,0,9
1,Rust,224,63,77,3789,0,23
1,Julia,221,10,67,1605,0,8
1,Ruby,220,33,73,9231,0,15
1,Java,219,3,5,390,0,1
1,JavaScript,217,102,107,4500,1,107
1,Rust,215,23,22,4344,0,2
1,PHP,215,0,2,196,0,1
0,C++,215,5,16,654,0,6
1,JavaScript,215,44,121,178094,6,121
1,Perl,213,22,47,1403,6,47
1,C++,213,1,3,870,0,3
1,PHP,211,3,33,6628,11,33
1,JavaScript,210,31,31,151,2,31
1,Ruby,210,35,54,2485,0,13
0,Python,210,12,20,791,1,20
1,OCaml,209,14,18,1037,1,18
1,Shell,209,158,161,4143,11,161
1,JavaScript,209,5,89,10731,3,89
1,Clojure,208,6,14,2837,0,8
1,JavaScript,205,1,2,239,0,2
1,Go,205,2,4,37,0,2
0,Python,204,10,19,2956,0,3
1,JavaScript,203,10,28,7252,1,28
1,JavaScript,202,7,66,33053,0,23
1,C,201,5,7,373,0,0
0,C++,200,7,7,419,0,1
1,Ruby,200,23,29,164,3,29
0,Julia,199,5,7,31,0,1
1,JavaScript,198,106,126,3675,0,16
1,Java,197,19,32,540,1,32
1,PHP,197,26,67,8762,2,67
1,Ruby,197,23,30,345,5,30
1,JavaScript,197,139,172,9760,0,24
1,JavaScript,196,36,22,3069,5,22
1,JavaScript,194,19,22,5618,9,22
1,Go,194,77,124,19085,0,42
1,C++,193,6,10,4590,0,2
1,JavaScript,193,7,47,361,0,3
1,JavaScript,192,42,71,7958,1,13
1,PHP,191,1,124,63416,15,124
1,JavaScript,191,4,12,243,0,1
1,C,189,2,15,2177,0,12
1,PHP,188,5,18,3142,0,8
1,JavaScript,188,109,106,3212,0,16
1,JavaScript,186,19,30,3560,0,9
1,C#,185,20,24,318,0,5
1,R,184,45,62,1169,0,10
1,Elixir,183,16,35,3754,0,16
1,Ruby,183,10,12,306,0,0
1,C++,181,29,30,25836,13,30
0,PHP,181,0,23,1374,0,10
0,Haxe,181,16,20,119,0,2
1,Python,181,58,89,2698,0,12
1,C,181,40,54,6919,0,5
1,PHP,179,4,36,3692,2,36
1,Go,179,21,26,5753,2,26
0,Python,177,5,8,1173,0,0
1,Nix,177,11,30,7035,1,30
1,C#,177,87,102,1142,5,102
1,JavaScript,177,16,22,49319,1,22
0,PHP,176,6,56,1148,0,16
1,Rust,176,13,32,1304,0,17
0,JavaScript,175,23,87,1166,3,87
1,JavaScript,174,52,66,7726,5,66
1,PHP,174,26,35,1083,3,35
1,JavaScript,173,36,31,13491,0,14
1,PureScript,173,46,49,227,0,11
0,R,172,19,32,1307,0,5
1,Go,172,6,19,834,1,19
1,JavaScript,170,36,39,1369,3,39
1,C,170,7,14,2339,0,2
1,Go,170,37,65,2035,0,33
0,JavaScript,169,7,14,325,0,0
1,Objective-C,169,48,71,477,0,3
0,JavaScript,169,18,39,1002,0,8
1,PHP,168,53,60,16940,0,36
1,C#,168,102,114,1780,0,18
1,Python,166,2,22,5285,0,18
1,JavaScript,165,21,46,11176,0,12
1,JavaScript,165,40,54,42434,0,14
1,Vim script,164,42,50,5214,0,5
1,C,163,6,11,465,0,2
1,PHP,163,12,27,11779,1,27
1,Go,163,16,22,881,1,22
0,Java,163,8,11,564,2,11
1,Ruby,163,7,10,421,2,10
1,Ruby,163,33,38,1007,0,10
0,JavaScript,162,22,31,1219,0,10
1,JavaScript,162,19,27,5624,2,27
1,JavaScript,162,38,68,3384,8,68
0,Go,162,4,13,175,5,13
1,Python,161,6,13,954,0,4
1,Ruby,161,4,7,206,4,7
1,JavaScript,161,104,103,5177,1,103
1,JavaScript,160,37,114,2416,1,4
1,PHP,160,24,40,3869,16,40
0,Python,159,0,1,45,1,1
1,Ruby,159,40,65,2403,0,12
1,JavaScript,159,65,70,1789,7,70
0,PHP,159,9,11,401,0,4
0,JavaScript,159,0,0,0,0,0
1,Rust,158,15,62,3811,1,62
1,Go,157,12,13,2684,0,2
1,Ruby,156,6,28,1127,2,28
1,Ruby,155,1,46,459,0,28
1,HTML,155,17,23,49429,0,6
0,JavaScript,155,1,1,13,0,0
0,Ruby,154,9,15,1536,0,6
1,JavaScript,154,22,24,725,0,2
1,Vim script,154,74,79,13729,0,30
0,JavaScript,154,11,33,2385,0,2
1,Python,154,6,9,6125,13,9
0,Python,154,10,23,877,0,9
1,Go,154,51,60,485,3,60
1,Go,153,2,8,896,2,8
1,Rust,153,11,23,670,1,5
1,HTML,152,3,13,213,1,13
1,JavaScript,152,8,31,143,0,8
1,Ruby,152,3,6,8902,0,4
1,JavaScript,152,43,58,1569,1,4
1,JavaScript,151,13,19,997,1,19
1,C++,151,12,12,173,0,0
1,JavaScript,151,3,8,20,0,1
0,JavaScript,151,32,34,995,0,1
1,C++,150,18,42,36104,0,0
1,JavaScript,150,3,9,12310,0,4
1,Rust,150,12,13,404,4,13
1,Ruby,150,10,24,25319,0,13
1,Python,149,32,49,3605,0,11
1,Rust,149,25,35,2016,0,17
1,Ruby,149,31,34,2531,0,12
0,Go,149,18,20,303,0,1
1,JavaScript,148,4,12,2099,0,3
1,Rust,148,19,26,8127,0,6
0,Shell,148,18,18,8756,0,3
1,JavaScript,147,7,64,57150,0,24
1,Swift,147,5,14,918,7,14
1,Python,147,37,47,212,0,4
1,JavaScript,147,4,12,15556,0,5
1,C,146,2,27,650,0,5
0,Java,146,0,3,624,0,1
0,JavaScript,146,32,45,1679,0,4
0,C++,145,1,2,263,0,0
1,JavaScript,145,2,3,57,1,1
1,Vala,145,7,11,128,4,11
0,JavaScript,144,27,57,1494,2,57
0,Vim script,144,22,23,272,0,9
1,Emacs Lisp,144,17,38,15509,1,38
1,Ruby,144,13,42,3805,0,26
0,C++,144,1,1,152,0,0
1,Ruby,143,6,48,2852,0,0
1,JavaScript,143,38,54,2596,1,54
0,JavaScript,143,4,12,856,0,4
0,JavaScript,143,38,77,10280,1,77
0,JavaScript,142,21,23,515,0,2
1,Rust,142,22,20,764,0,5
1,TypeScript,142,69,74,24173,0,7
1,Ruby,142,14,25,2764,4,25
0,PHP,142,8,14,1011,0,3
1,Vim script,141,42,54,5585,0,10
1,Clojure,141,4,35,1774,0,17
1,Python,141,78,64,4518,1,64
1,Julia,141,3,5,260,0,3
1,PHP,141,8,17,176,2,17
0,JavaScript,141,26,54,19236,0,15
1,JavaScript,140,6,12,7459,0,4
0,JavaScript,140,16,11,111,0,3
0,Python,140,58,63,368,1,63
1,JavaScript,140,24,56,8252,2,56
1,JavaScript,140,1,14,849,0,8
1,PHP,140,4,6,1940,1,6
1,PHP,139,5,12,258,0,7
1,JavaScript,139,13,19,382,0,2
1,Rust,139,14,17,1197,2,17
1,OCaml,138,20,26,1804,0,8
1,TypeScript,138,16,25,1426,1,25
1,PHP,138,0,9,2060,0,6
1,Go,138,64,87,4441,0,19
1,Ruby,138,89,94,448,0,25
0,Ruby,138,5,14,226,0,6
1,PureScript,138,7,13,579,0,2
1,JavaScript,138,6,17,6628,1,17
1,Python,138,2,6,281,0,1
0,Ruby,137,10,20,3810,0,5
0,JavaScript,137,47,54,1154,0,6
1,Go,137,24,31,3618,3,31
1,C#,137,5,13,422,0,2
1,Rust,137,2,3,120,0,2
0,Go,137,22,17,349,0,1
0,C,136,7,8,249,0,2
1,Julia,136,15,36,751,0,16
0,Python,136,7,22,1693,0,2
0,PHP,136,9,14,5500,5,14
1,Ruby,136,24,59,1880,0,16
1,JavaScript,135,2,0,0,0,0
1,JavaScript,135,23,29,3116,0,14
1,Python,135,2,16,2327,7,16
1,Ruby,135,8,17,8993,1,17
1,JavaScript,135,68,89,636,0,12
1,Python,135,8,22,39311,1,22
1,PHP,135,12,19,817,0,4
0,Ruby,135,5,17,319,6,17
1,JavaScript,135,37,56,2975,0,15
1,JavaScript,134,8,60,13113,0,26
1,C++,134,29,52,3001,0,25
1,HTML,133,12,16,859,0,7
0,Java,133,19,31,281,0,6
1,JavaScript,133,55,69,806,5,69
1,JavaScript,132,43,59,642,0,5
1,C#,132,12,17,112849,2,17
1,JavaScript,132,14,18,478,0,6
1,C,132,6,13,458,0,3
1,Ruby,132,1,1,26,5,1
1,Go,131,5,66,6160,1,66
1,Scala,131,18,22,2071,0,6
1,Python,131,12,21,1466,0,10
1,C++,131,1,0,0,0,0
1,Go,131,30,43,1920,1,43
1,PHP,131,0,1,43,3,1
0,C++,131,6,7,66,0,0
1,C,131,10,9,938,1,9
0,Python,131,2,5,221,0,0
1,HTML,131,21,27,12450,0,2
0,JavaScript,130,9,12,146,1,12
1,Rust,130,6,10,212,6,10
0,JavaScript,130,5,10,24155,0,3
1,Rust,130,8,32,216,0,6
1,Shell,130,5,48,2808,0,14
1,Java,130,9,30,551,0,5
1,JavaScript,130,68,82,21803,0,13
0,PHP,130,1,1,18,0,0
1,PHP,130,2,24,554,0,13
1,R,129,24,28,3112,0,5
1,PHP,128,4,10,30140,0,6
0,Perl,128,1,14,590,0,4
1,JavaScript,128,0,13,151,8,13
0,Go,127,1,6,60,0,1
0,Ruby,127,0,1,29,0,1
1,JavaScript,127,28,35,1676,0,6
1,JavaScript,127,2,2,38,0,0
0,PHP,127,30,32,1261,1,32
1,PHP,126,4,9,200,4,9
1,JavaScript,126,13,15,252,1,15
1,Python,126,2,12,35,4,12
0,C++,126,6,7,267,0,0
1,Go,126,26,33,4183,0,7
1,JavaScript,125,98,100,3545,0,8
1,R,125,8,14,364,0,6
1,Go,125,45,81,2241,0,6
1,Python,125,12,38,754,0,2
1,Python,124,69,63,7007,0,6
1,PHP,124,18,24,1119,4,24
1,Swift,123,68,75,4616,1,75
0,PHP,123,8,13,90,0,0
1,Clojure,123,8,13,409,3,13
1,JavaScript,123,13,29,515,0,5
1,PHP,123,7,20,1207,0,12
0,JavaScript,123,14,21,528,1,21
1,Clojure,123,42,62,903,1,62
1,Go,122,23,43,31755,6,43
0,PHP,122,11,12,92,1,12
1,JavaScript,121,35,41,2197,0,8
1,JavaScript,121,11,10,675,1,10
0,Ruby,120,33,33,435,0,3
1,C#,120,10,11,1528,0,5
1,JavaScript,120,2,23,2227,0,6
0,JavaScript,120,2,2,62,0,0
1,Java,120,1,2,186,0,0
1,Rust,120,14,24,2958,0,7
1,Clojure,119,14,33,1230,0,12
1,Swift,119,4,59,19889,1,43
1,Vim script,119,2,9,4067,1,9
0,PHP,119,1,6,3408,0,3
0,JavaScript,119,12,21,1926,0,2
1,Java,118,4,7,45,0,0
1,PHP,118,1,26,132,1,26
1,Java,118,62,95,1319,1,95
1,Go,118,4,14,4523,0,4
1,C,118,0,53,4985,0,8
1,C++,118,2,21,713,0,3
1,JavaScript,118,23,31,2773,0,1
0,Python,117,9,10,1866,2,10
1,C++,117,5,8,160,0,1
0,C++,117,13,13,104,0,2
1,JavaScript,117,49,55,1239,0,6
1,Elixir,117,22,27,192,0,5
1,C++,117,7,9,2774,0,3
1,C#,116,14,27,3096,0,7
1,Java,116,1,24,954,0,7
1,Java,116,14,11,1070,0,2
1,JavaScript,116,34,43,252,0,2
1,Python,116,5,61,397,0,2
1,Ruby,116,81,82,2180,3,82
0,C++,116,1,12,1427,0,2
1,JavaScript,116,7,28,9768,5,28
1,Ruby,115,22,28,10511,0,4
1,TypeScript,115,36,52,16893,2,52
1,Haskell,115,45,54,2943,0,18
1,TypeScript,115,22,106,828,17,106
0,PHP,115,23,15,7864,0,9
0,GDScript,115,1,8,1645,0,2
1,Python,114,9,12,2218,1,3
0,C++,114,2,3,164,0,0
1,Emacs Lisp,114,5,18,522,4,18
1,PHP,114,26,38,348,1,38
1,Python,114,34,47,1094,0,8
1,PHP,114,25,33,823,0,11
0,Java,114,9,19,10784,0,1
0,JavaScript,113,27,40,3421,0,2
0,JavaScript,113,65,76,18370,0,11
1,Python,113,0,3,34,0,2
1,JavaScript,113,11,30,8635,1,30
0,JavaScript,113,16,18,259,0,0
1,JavaScript,112,33,63,29334,0,8
1,JavaScript,112,8,16,3580,0,3
1,C,112,6,20,2753,0,6
1,Ruby,112,9,16,3639,0,4
1,C++,112,32,34,3194,0,1
0,Go,112,34,34,1770,0,3
1,JavaScript,112,12,17,3842,0,7
1,Python,112,19,28,1719,0,2
1,Python,111,4,66,433,0,17
1,Ruby,111,7,9,28,4,9
0,Ruby,111,0,3,24,0,1
1,Go,111,5,28,922,2,28
1,JavaScript,111,10,19,5984,19,19
0,Ruby,111,49,68,4149,1,68
1,Go,111,0,34,383,0,9
1,JavaScript,111,3,9,12211,0,3
1,R,111,11,15,3619,0,3
1,JavaScript,111,2,18,452,0,8
1,JavaScript,111,5,14,391,1,14
1,Rust,110,21,33,7394,0,19
0,Python,110,5,5,559,1,0
1,C,110,6,6,105,0,3
0,Python,110,5,7,7606,0,4
0,Ruby,110,2,5,656,0,4
0,JavaScript,110,11,8,277,0,1
0,Swift,110,1,3,197,0,0
1,Julia,110,4,12,229,0,1
0,JavaScript,109,9,20,10857,0,9
0,Rust,109,22,21,1252,0,2
1,Python,109,5,29,1487,1,29
0,Elixir,108,21,24,1210,0,1
1,JavaScript,108,20,25,823,0,2
1,Kotlin,108,9,9,1659,2,9
1,Java,108,18,17,1179,0,3
1,JavaScript,108,51,61,3973,0,10
1,Shell,108,22,20,5735,14,20
1,HCL,108,17,51,1556,0,31
1,Rust,108,2,52,3653,0,23
0,Dart,108,2,8,267,0,1
1,Java,108,10,21,728,10,21
1,JavaScript,107,6,11,1078,3,11
1,Python,107,0,12,156,0,8
1,JavaScript,107,79,79,11725,2,79
1,Emacs Lisp,107,25,27,1404,0,3
0,Python,106,19,57,3962,0,4
1,TypeScript,106,6,12,355,9,12
0,PHP,106,1,6,33,7,6
0,C,106,3,5,51,0,2
1,C,106,13,13,41,0,0
1,Ruby,106,5,10,213,0,1
1,JavaScript,105,24,28,14334,6,28
1,PHP,105,6,22,126,0,4
1,Go,105,15,34,60745,0,15
1,Vim script,105,47,47,1806,2,47
0,Rust,105,6,7,195,0,0
1,Rust,104,9,11,1499,0,1
0,JavaScript,104,12,36,25487,0,13
1,Clojure,104,70,84,3848,0,33
1,PHP,103,60,79,1268,0,31
1,C++,103,4,13,340,0,1
1,Python,103,40,40,1400,0,8
1,Go,103,46,53,744,0,7
0,PHP,103,7,9,953,0,4
0,JavaScript,103,3,4,20,0,0
1,Go,103,2,7,543,0,2
1,JavaScript,103,21,19,244,1,1
0,PHP,103,17,26,279,4,26
0,JavaScript,103,24,36,3379,0,2
1,Go,103,26,57,6032,0,29
0,JavaScript,103,18,27,1441,0,8
1,ABAP,103,11,20,797,1,20
1,JavaScript,103,18,21,356,0,4
1,Common Lisp,103,56,71,948,1,71
1,Objective-C,103,15,33,2958,0,3
1,C#,102,0,11,2755,0,5
1,PHP,102,1,3,8940,0,2
1,Clojure,102,34,50,1685,2,50
1,Go,101,94,92,7605,0,8
1,C++,101,0,0,0,0,0
1,C,101,3,5,56,1,5
1,Vala,101,1,3,89,0,0
1,JavaScript,101,37,69,13385,0,15
1,JavaScript,101,40,48,25928,0,9
0,C++,101,2,3,47,0,1
0,JavaScript,101,0,1,2222,1,1
0,JavaScript,101,31,39,1707,0,2
1,PHP,101,1,1,12,0,0
1,C,100,41,43,1167,0,8
1,C#,100,9,9,217,11,9
0,PHP,100,5,5,1087,4,5
1,JavaScript,100,29,48,1710,0,4
1,Swift,100,0,11,981,0,1
0,Go,100,29,39,19871,0,0
1,Haskell,99,17,17,1980,0,4
1,JavaScript,99,20,43,12456,2,43
1,JavaScript,99,13,19,418,0,1
1,C,99,0,3,855,0,1
1,Rust,99,10,21,9724,0,6
0,JavaScript,99,7,12,260,0,0
0,JavaScript,99,1,2,670,0,1
1,Clojure,98,16,22,410,2,22
1,PHP,98,6,12,1728,0,4
1,Go,98,6,43,8439,0,2
0,JavaScript,98,11,15,3866,0,5
1,Python,98,17,17,668,0,2
1,Java,98,92,90,8220,0,8
1,Vim script,98,41,52,5432,0,24
1,PHP,98,11,34,11668,5,34
1,JavaScript,98,37,38,5242,0,1
0,Shell,98,27,28,6646,0,5
0,Go,98,5,10,214,0,1
1,Kotlin,98,23,47,454,0,0
1,Swift,97,28,34,13150,0,4
0,Python,97,10,11,239,0,2
1,TypeScript,97,7,15,3791,0,3
1,JavaScript,97,9,15,623,0,3
1,JavaScript,97,47,48,4058,6,48
1,Java,97,2,7,99,0,0
1,Python,97,5,7,3210,0,0
0,JavaScript,97,2,8,780,0,1
1,JavaScript,96,2,15,418,1,4
1,JavaScript,96,9,11,228,0,4
1,JavaScript,96,7,13,685,1,13
0,Scala,96,1,4,737,0,1
1,C++,96,4,4,80,0,0
1,JavaScript,96,8,10,2073,2,10
1,PHP,96,6,19,289,1,19
1,JavaScript,96,8,19,19154,0,3
0,Ruby,96,0,0,0,0,0
1,Haskell,95,16,17,145,0,2
0,JavaScript,95,20,22,5415,1,22
1,Go,95,19,20,134,0,2
1,Go,95,1,2,1612,0,2
1,PHP,95,35,47,3065,0,7
1,R,95,9,14,64,1,0
1,Go,95,12,15,842,0,6
1,C#,94,2,11,130,0,6
1,PHP,94,1,15,9494,0,14
1,JavaScript,94,25,26,4568,0,5
1,JavaScript,94,1,10,443,1,10
1,PHP,94,10,13,920,0,1
0,C++,94,3,11,1929,0,4
1,Shell,94,8,9,404,0,3
1,JavaScript,94,0,1,24,0,0
0,C,94,1,7,559,0,2
1,Python,94,37,38,1256,0,1
1,Ruby,94,14,22,766,4,22
1,PHP,93,2,5,10053,0,4
1,Python,93,9,11,3062,0,3
0,JavaScript,93,17,22,413,2,3
1,Python,93,1,6,277,0,2
0,Haskell,93,12,14,264,0,3
0,Go,93,5,15,196,2,15
0,Python,93,0,1,31,0,0
0,PHP,93,31,45,1596,0,1
1,JavaScript,93,8,9,407,0,3
1,Ruby,93,3,8,906,0,1
1,PHP,92,17,57,1342,0,32
1,Lua,92,19,28,1023,0,0
1,Haskell,92,15,19,968,6,19
0,JavaScript,92,19,61,4473,0,3
1,JavaScript,92,32,38,66393,0,5
1,Clojure,92,9,25,1364,1,25
1,Haxe,92,6,29,1537,0,8
0,JavaScript,92,5,6,211,0,4
0,Ruby,92,5,6,281,1,0
0,Java,91,1,1,193,1,1
0,JavaScript,91,2,4,96,3,4
0,Julia,91,2,9,353,0,1
0,JavaScript,91,13,15,2463,0,1
1,PHP,91,5,8,83,3,8
0,C++,91,0,1,12,0,0
1,Ruby,91,4,5,6576,0,0
1,JavaScript,91,13,28,1303,1,28
1,Java,91,1,5,161,0,2
1,Swift,91,20,24,3203,2,24
1,PHP,91,1,6,2454,0,2
0,Go,91,40,48,1079,2,48
0,Rust,91,9,26,237,0,3
0,PHP,91,8,16,462,4,16
1,JavaScript,91,15,27,5249,0,4
0,C++,91,0,3,206,0,1
0,JavaScript,91,7,11,273,0,0
1,PHP,90,0,1,29,2,1
0,PHP,90,1,1,130,0,0
0,Java,90,12,15,154,0,2
1,Emacs Lisp,90,29,33,2037,0,6
0,C++,90,7,16,1036,1,1
1,PureScript,90,12,13,127,0,2
1,Go,90,74,74,11258,0,4
0,Java,90,2,14,98,0,2
0,C,89,7,16,296,2,16
1,JavaScript,89,5,6,498,0,2
1,JavaScript,89,10,11,423,0,0
1,PHP,89,1,15,234,1,15
1,JavaScript,89,8,9,190,0,0
1,JavaScript,89,16,23,19747,0,5
1,Python,89,2,3,376,0,1
1,Python,89,25,34,4215,1,11
1,Go,89,69,76,8386,0,6
1,PHP,89,3,17,810,0,6
1,Erlang,89,2,27,6180,0,7
1,Dart,89,29,30,1831,0,2
1,PHP,88,11,17,160,6,17
1,Go,88,10,25,32214,0,5
1,Go,88,14,19,2688,0,2
1,Haskell,88,9,11,116,0,1
1,Swift,88,41,47,17924,0,8
0,JavaScript,88,31,39,591,1,39
0,PHP,88,8,16,345,0,4
0,Java,88,11,20,4460,0,1
1,Python,87,1,11,891,0,4
1,PHP,87,0,34,385,0,17
1,JavaScript,87,5,16,343,0,7
0,C,87,1,2,118,3,2
0,Go,87,9,13,1809,1,13
1,Rust,87,15,18,7927,0,5
0,Python,87,4,24,6846,0,5
0,PHP,86,0,10,543,0,0
0,Go,86,27,35,19121,0,4
1,C++,86,50,63,3323,0,3
1,JavaScript,86,28,44,7177,3,44
0,Julia,86,10,21,441,0,2
0,Scala,86,14,17,7181,0,1
1,Go,86,28,29,573,0,4
1,Go,86,24,29,2672,0,6
0,PHP,86,11,16,1716,0,9
0,C++,86,4,8,823,0,1
1,Go,85,50,47,587,0,12
1,JavaScript,85,36,57,1615,3,57
1,OCaml,85,3,6,71,0,4
0,JavaScript,85,10,12,298,0,0
1,Python,85,4,15,501,0,3
1,JavaScript,85,1,10,17115,0,5
1,PHP,85,0,13,863,25,13
1,Python,85,11,11,471,2,11
1,JavaScript,84,6,8,2205,0,2
1,Go,84,39,36,3549,0,12
1,PHP,84,7,15,14957,0,5
1,C#,84,8,8,1639,1,8
1,Haskell,84,1,26,536,0,11
1,JavaScript,84,8,19,7947,0,7
1,PureScript,84,17,22,211,0,2
1,PHP,84,17,19,188,0,7
1,PureScript,83,40,42,24683,0,9
1,C,83,0,4,26,0,4
1,JavaScript,83,34,36,2551,1,5
1,Go,83,11,17,1148,0,2
1,Clojure,83,33,54,8555,2,54
1,C,83,13,22,6489,0,0
0,Python,83,4,4,876,0,0
1,PHP,83,15,25,2290,0,13
1,JavaScript,83,4,11,414,0,4
0,Haxe,83,16,23,150,0,4
1,Common Lisp,83,51,67,479,1,67
0,Python,82,12,29,1128,0,1
1,Python,82,5,14,5055,6,14
1,PHP,82,16,23,251,0,14
0,Ruby,82,8,10,290,0,2
1,JavaScript,82,48,52,132455,0,6
1,JavaScript,82,8,8,110,2,8
1,JavaScript,82,11,26,277,0,10
1,Go,82,16,18,334,0,1
1,Kotlin,82,20,57,695,0,11
1,C,82,48,65,46983,0,20
0,Ruby,82,15,14,133,0,3
0,JavaScript,82,18,21,288,0,2
1,TypeScript,82,8,9,423,3,9
1,PHP,82,20,29,1097,2,29
0,PHP,82,9,18,1095,0,5
0,JavaScript,82,10,26,344,1,26
0,JavaScript,82,33,35,38543,3,35
1,Go,82,21,31,230,1,31
0,Ruby,82,13,17,242,0,4
1,Rust,81,1,4,255,0,1
1,F#,81,40,39,249,0,8
0,C++,81,34,42,170,0,2
1,Dockerfile,81,0,3,1183,0,3
1,JavaScript,81,21,27,184,0,1
0,Go,81,8,6,1693,0,2
0,PHP,81,5,12,91,2,12
1,JavaScript,81,49,51,3453,11,51
0,Python,81,14,24,1387,0,4
0,JavaScript,81,9,20,356,0,2
1,Emacs Lisp,81,7,15,76,2,15
1,JavaScript,81,26,33,597,0,9
1,Vala,81,2,4,378,0,2
1,PHP,81,0,0,0,0,0
1,PHP,81,0,0,0,2,0
1,Python,80,5,20,1189,0,8
1,Common Lisp,80,16,19,150,0,1
0,Python,80,14,31,13934,0,6
1,PHP,80,7,12,2177,0,6
0,Ruby,80,5,4,134,0,0
1,PHP,80,1,2,1470,0,1
0,JavaScript,80,25,31,1051,1,31
1,JavaScript,80,9,11,3852,0,2
1,Python,80,53,64,6213,0,8
0,Rust,80,1,1,31,0,0
1,Python,80,76,76,39148,0,3
1,C++,80,4,6,9145,0,2
0,Swift,80,10,14,1462,0,5
0,C#,80,50,50,1988,0,1
1,JavaScript,80,7,6,67,0,0
1,Java,80,14,22,637,0,1
1,Clojure,79,2,3,77,2,3
1,PHP,79,16,25,653,0,2
0,Go,79,3,15,439,0,0
1,JavaScript,79,14,31,1454,0,7
0,Clojure,79,14,29,581,0,3
1,Rust,79,15,18,2125,0,1
0,Ruby,79,22,25,861,0,2
1,Ruby,79,0,4,816,0,1
0,Go,79,10,12,1152,0,2
1,Python,79,0,8,391,0,1
1,JavaScript,79,5,11,312,0,1
1,JavaScript,79,7,8,8896,0,0
1,JavaScript,79,3,9,366,0,1
1,PHP,79,0,2,190,0,1
1,Python,79,23,27,664,0,4
0,Ruby,79,6,14,437,0,2
0,C#,79,34,40,5700,0,4
1,Python,79,5,11,208,0,1
1,Go,79,16,20,1769,0,2
1,JavaScript,78,6,30,8152,0,17
0,PHP,78,0,26,80,0,11
0,PHP,78,5,11,759,10,11
1,JavaScript,78,18,34,3911,0,5
0,C,78,2,3,119,1,3
1,JavaScript,78,1,1,86,0,0
0,OCaml,78,5,9,245,0,1
1,PHP,78,16,25,13353,0,4
1,Go,78,5,8,1187,0,2
1,C++,78,9,33,704,0,4
