num_repos,num_own_repos,top_star,num_sponsoring
0,0,0,1
0,0,0,1
0,0,0,1
5,2,303,1
4,0,929,1
1,0,969,1
0,0,0,1
3,0,2955,1
53,7,30931,1
0,0,0,1
0,0,0,1
3,2,5403,1
0,0,0,1
2,0,1781,1
4,0,2298,1
5,0,26242,1
3,1,2298,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
21,3,80885,1
37,6,18248,1
5,1,256,1
13,2,3346,1
107,2,52828,1
15,1,239,1
0,0,0,1
5,0,6125,1
1,0,131,1
0,0,0,1
2,0,22007,1
8,1,15053,1
2,0,2048,1
9,1,14611,1
7,1,749,1
20,0,7753,1
0,0,0,1
0,0,0,1
48,4,52943,1
1,0,13,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,532,1
0,0,0,1
9,0,60057,1
34,8,4408,1
1,0,12,1
0,0,0,1
34,12,2793,1
0,0,0,1
0,0,0,1
2,0,448,1
0,0,0,1
14,4,42289,1
11,1,3033,1
0,0,0,1
0,0,0,1
1,1,51,1
0,0,0,1
5,0,99,1
3,0,418,1
0,0,0,1
0,0,0,1
0,0,0,1
4,4,22,1
1,0,88,1
20,2,5406,1
0,0,0,1
0,0,0,1
13,0,1078,1
0,0,0,1
0,0,0,1
2,0,171,1
8,4,32184,1
1,0,25470,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,45,1
1,0,16,1
32,13,17818,1
29,13,8098,1
3,0,321,1
4,0,161,1
1,0,17,1
0,0,0,1
9,0,8354,1
0,0,0,1
9,0,6594,1
2,0,194,1
0,0,0,1
0,0,0,1
0,0,0,1
9,1,14607,1
0,0,0,1
11,0,6664,1
24,18,1103,1
10,0,6588,1
0,0,0,1
0,0,0,1
1,0,149,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
2,0,69,1
5,1,1795,1
6,0,13015,1
0,0,0,1
49,4,24752,1
1,0,222,1
4,0,765,1
0,0,0,1
4,0,834,1
0,0,0,1
0,0,0,1
2,0,166,1
1,0,181,1
0,0,0,1
22,10,3735,1
2,0,1805,1
0,0,0,1
0,0,0,1
21,2,92473,1
34,1,2129,1
18,12,9744,1
1,0,743,1
0,0,0,1
3,0,204,1
0,0,0,1
0,0,0,1
11,1,797,1
0,0,0,1
2,0,15274,1
0,0,0,1
0,0,0,1
11,0,19506,1
0,0,0,1
0,0,0,1
4,0,34724,1
58,5,20684,1
10,2,1129,1
0,0,0,1
1,1,12,1
0,0,0,1
0,0,0,1
2,1,291,1
1,0,1304,1
1,1,19,1
5,0,15274,1
3,0,45,1
0,0,0,1
9,0,11683,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,156,1
3,1,1113,1
4,2,321,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,73,1
0,0,0,1
1,0,18,1
1,0,539,1
0,0,0,1
60,9,5270,1
0,0,0,1
0,0,0,1
0,0,0,1
5,0,5403,1
0,0,0,1
7,4,793,1
1,0,610,1
20,4,8905,1
0,0,0,1
2,0,1583,1
8,0,13548,1
2,0,169,1
0,0,0,1
0,0,0,1
0,0,0,1
7,3,1070,1
0,0,0,1
1,0,23,1
135,18,12497,1
0,0,0,1
1,0,284,1
8,8,57,1
12,0,1541,1
6,0,5119,1
0,0,0,1
7,1,1765,1
0,0,0,1
5,0,96,1
6,1,10427,1
2,0,31,1
10,1,5396,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
8,2,6666,1
0,0,0,1
132,0,29305,1
9,0,4487,1
0,0,0,1
41,0,12793,1
0,0,0,1
0,0,0,1
17,2,18863,1
12,2,531,1
12,4,11672,1
1,0,34,1
0,0,0,1
0,0,0,1
21,1,4011,1
0,0,0,1
0,0,0,1
1,0,125,1
9,1,5018,1
0,0,0,1
51,23,30433,1
2,0,21,1
0,0,0,1
0,0,0,1
0,0,0,1
4,0,34189,1
4,0,579,1
2,0,157,1
0,0,0,1
7,0,10450,1
0,0,0,1
0,0,0,1
0,0,0,1
2,0,2608,1
3,0,33563,1
8,0,760,1
9,1,1883,1
13,0,33053,1
4,0,956,1
0,0,0,1
0,0,0,1
0,0,0,1
2,0,97,1
6,0,1883,1
3,0,13113,1
0,0,0,1
29,2,3611,1
0,0,0,1
0,0,0,1
5,4,194,1
0,0,0,1
1,0,1014,1
7,2,21028,1
4,0,734,1
3,3,17,1
0,0,0,1
1,0,89,1
0,0,0,1
0,0,0,1
85,1,38543,1
0,0,0,1
3,1,502,1
0,0,0,1
0,0,0,1
4,2,158,1
147,20,162097,1
0,0,0,1
6,0,6540,1
0,0,0,1
0,0,0,1
50,11,80885,1
1,0,643,1
62,3,170913,1
16,3,9076,1
10,0,14804,1
0,0,0,1
1,0,448,1
31,2,318590,1
1,0,103723,1
1,0,442,1
0,0,0,1
0,0,0,1
32,12,7990,1
0,0,0,1
1,1,10,1
1,0,1967,1
1,0,277,1
14,0,13711,1
9,7,74,1
1,0,642,1
0,0,0,1
4,0,8019,1
1,0,13368,1
6,1,1567,1
3,0,1769,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
205,53,20684,1
13,0,21952,1
0,0,0,1
6,1,3294,1
2,0,2515,1
0,0,0,1
2,0,86,1
0,0,0,1
8,0,3571,1
0,0,0,1
0,0,0,1
5,1,595,1
22,2,11672,1
2,0,741,1
3,0,165,1
5,0,2911,1
26,1,178094,1
10,0,1357,1
13,0,8212,1
3,0,603,1
14,4,555,1
4,0,2185,1
0,0,0,1
1,0,643,1
3,2,14087,1
0,0,0,1
0,0,0,1
11,0,9510,1
11,0,1386,1
2,0,13,1
0,0,0,1
1,0,351,1
1,0,68,1
14,4,4129,1
0,0,0,1
0,0,0,1
0,0,0,1
8,0,3660,1
1,0,10,1
37,7,754,1
4,0,5518,1
22,0,10989,1
0,0,0,1
50,15,16664,1
3,0,306,1
15,6,6490,1
6,0,169,1
9,1,7424,1
1,0,44,1
0,0,0,1
13,0,42231,1
6,0,410,1
0,0,0,1
58,4,28670,1
6,2,4951,1
0,0,0,1
21,0,51087,1
1,0,436,1
0,0,0,1
2,0,1815,1
0,0,0,1
1,0,101,1
0,0,0,1
0,0,0,1
0,0,0,1
12,1,27054,1
24,3,19710,1
1,0,42826,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
40,6,31199,1
1,1,52,1
12,4,4853,1
0,0,0,1
0,0,0,1
163,35,25175,1
23,11,54090,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
3,0,3447,1
1,0,10,1
1,0,5427,1
7,1,3775,1
0,0,0,1
0,0,0,1
2,0,441,1
0,0,0,1
0,0,0,1
1,0,135,1
3,0,384,1
8,1,4277,1
0,0,0,1
0,0,0,1
2,0,3838,1
1,0,55,1
34,1,11324,1
0,0,0,1
0,0,0,1
4,3,805,1
8,0,1524,1
2,2,138,1
35,12,8125,1
3,0,51,1
3,0,677,1
72,17,103723,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
2,0,302,1
0,0,0,1
1,0,127,1
0,0,0,1
0,0,0,1
1,0,845,1
0,0,0,1
2,2,62,1
23,0,984,1
0,0,0,1
0,0,0,1
0,0,0,1
3,0,134,1
22,1,9768,1
47,22,22518,1
3,1,3699,1
140,6,22052,1
44,2,58382,1
2,0,11901,1
16,11,5986,1
0,0,0,1
0,0,0,1
5,1,4802,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
7,0,33563,1
2,0,13516,1
1,0,1062,1
0,0,0,1
5,2,21118,1
5,2,259,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,12,1
13,1,21480,1
0,0,0,1
4,2,650,1
0,0,0,1
0,0,0,1
3,0,2976,1
4,0,862,1
21,7,28952,1
12,1,7385,1
0,0,0,1
8,1,332,1
12,0,7319,1
6,0,222,1
4,0,27180,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
6,1,63,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
2,0,418,1
3,0,4183,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,5241,1
0,0,0,1
0,0,0,1
13,0,30140,1
2,2,49,1
32,8,7100,1
0,0,0,1
4,2,596,1
0,0,0,1
2,0,1815,1
0,0,0,1
2,1,77,1
71,0,7800,1
0,0,0,1
0,0,0,1
0,0,0,1
3,0,26,1
43,1,19849,1
13,1,1789,1
1,0,1183,1
0,0,0,1
25,9,24293,1
0,0,0,1
20,1,1305,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
13,2,2759,1
0,0,0,1
8,4,7072,1
6,0,16432,1
3,2,311,1
0,0,0,1
0,0,0,1
35,1,14687,1
13,2,1768,1
17,4,3327,1
2,0,4085,1
0,0,0,1
61,5,7072,1
0,0,0,1
4,0,3634,1
0,0,0,1
0,0,0,1
0,0,0,1
3,2,3668,1
0,0,0,1
2,0,1511,1
0,0,0,1
3,1,3194,1
1,0,163,1
33,6,38608,1
6,0,691,1
1,1,10,1
0,0,0,1
3,0,378,1
0,0,0,1
7,1,38608,1
63,8,13876,1
49,4,6017,1
0,0,0,1
0,0,0,1
9,3,14804,1
0,0,0,1
0,0,0,1
20,3,32079,1
0,0,0,1
26,12,9356,1
1,0,23,1
0,0,0,1
0,0,0,1
18,3,19065,1
0,0,0,1
0,0,0,1
8,0,34724,1
18,0,6490,1
31,0,51529,1
0,0,0,1
2,0,2358,1
0,0,0,1
27,0,12614,1
62,4,60057,1
0,0,0,1
1,1,25,1
0,0,0,1
15,1,2140,1
37,6,3946,1
8,3,1642,1
1,0,834,1
8,0,10773,1
1,0,423,1
0,0,0,1
8,0,21592,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
12,0,11025,1
6,0,452,1
2,0,111,1
14,0,44463,1
7,1,5579,1
1,0,15,1
23,3,6041,1
1,0,225,1
0,0,0,1
0,0,0,1
3,0,1005,1
1,0,20,1
17,0,2209,1
0,0,0,1
0,0,0,1
15,0,4046,1
0,0,0,1
0,0,0,1
1,0,18,1
0,0,0,1
7,1,10137,1
40,8,19710,1
35,2,46983,1
7,1,8681,1
1,0,681,1
15,5,19889,1
22,0,15853,1
0,0,0,1
4,2,334,1
0,0,0,1
14,0,22951,1
1,0,448,1
10,0,3832,1
3,0,2185,1
0,0,0,1
13,0,146429,1
0,0,0,1
14,5,15627,1
0,0,0,1
0,0,0,1
3,0,840,1
0,0,0,1
0,0,0,1
2,0,3344,1
15,0,11594,1
0,0,0,1
0,0,0,1
7,1,9145,1
12,1,96,1
7,1,355,1
5,4,874,1
9,1,150,1
0,0,0,1
0,0,0,1
0,0,0,1
2,0,592,1
41,1,178094,1
21,1,11979,1
53,10,31897,1
8,6,1159,1
0,0,0,1
29,14,8121,1
0,0,0,1
0,0,0,1
0,0,0,1
10,0,7380,1
3,0,22639,1
0,0,0,1
33,5,13735,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
9,0,11004,1
0,0,0,1
1,0,42,1
2,0,9449,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
2,0,8221,1
0,0,0,1
36,12,24752,1
47,5,9293,1
0,0,0,1
3,0,6143,1
3,0,2518,1
0,0,0,1
0,0,0,1
6,1,1769,1
6,0,1739,1
0,0,0,1
7,0,4058,1
0,0,0,1
0,0,0,1
0,0,0,1
6,3,1965,1
0,0,0,1
2,0,1585,1
0,0,0,1
14,1,9494,1
0,0,0,1
0,0,0,1
0,0,0,1
29,1,18248,1
4,0,525,1
43,4,9912,1
0,0,0,1
0,0,0,1
410,5,63416,1
3,0,1897,1
4,0,98,1
55,2,13093,1
0,0,0,1
0,0,0,1
12,0,4579,1
5,3,17986,1
11,4,5310,1
10,3,3247,1
1,0,178,1
2,0,1886,1
1,0,592,1
2,0,7234,1
0,0,0,1
63,5,2593,1
0,0,0,1
12,3,32357,1
0,0,0,1
7,0,243,1
1,0,366,1
2,0,5422,1
0,0,0,1
0,0,0,1
11,0,12299,1
1,0,54,1
8,0,5601,1
3,2,134,1
0,0,0,1
2,1,1581,1
0,0,0,1
1,0,94,1
2,1,3033,1
14,2,5839,1
0,0,0,1
0,0,0,1
1,0,1317,1
17,5,10696,1
0,0,0,1
5,1,145,1
3,0,713,1
9,3,1500,1
5,0,140,1
0,0,0,1
1,0,2052,1
0,0,0,1
7,1,7634,1
4,0,660,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
5,3,135,1
4,0,14334,1
0,0,0,1
0,0,0,1
6,0,3756,1
17,0,12158,1
1,0,1280,1
1,0,195,1
0,0,0,1
2,0,134,1
11,0,18113,1
0,0,0,1
2,0,9623,1
1,0,1872,1
3,1,776,1
8,0,2206,1
0,0,0,1
9,2,49451,1
0,0,0,1
1,1,36,1
0,0,0,1
0,0,0,1
6,5,106,1
7,1,2338,1
0,0,0,1
1,0,8957,1
0,0,0,1
0,0,0,1
2,1,18,1
23,5,18030,1
0,0,0,1
4,0,3122,1
0,0,0,1
0,0,0,1
0,0,0,1
2,2,41,1
1,0,7120,1
0,0,0,1
1,1,117,1
0,0,0,1
0,0,0,1
14,1,24505,1
1,0,357,1
0,0,0,1
4,1,652,1
9,2,5452,1
0,0,0,1
0,0,0,1
0,0,0,1
32,4,103723,1
0,0,0,1
2,1,2745,1
0,0,0,1
2,0,167,1
0,0,0,1
9,2,13924,1
0,0,0,1
7,3,23782,1
1,0,276,1
0,0,0,1
13,1,25470,1
3,0,8426,1
0,0,0,1
1,0,13,1
5,1,1941,1
0,0,0,1
7,3,19923,1
1,0,322,1
0,0,0,1
0,0,0,1
10,0,8350,1
1,0,802,1
0,0,0,1
2,0,21,1
0,0,0,1
2,0,792,1
33,3,23333,1
2,1,883,1
0,0,0,1
7,0,1797,1
36,3,27054,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
1,1,22,1
0,0,0,1
2,0,1367,1
0,0,0,1
0,0,0,1
58,19,8555,1
0,0,0,1
21,2,16124,1
15,2,1926,1
0,0,0,1
1,0,275,1
0,0,0,1
0,0,0,1
29,10,8729,1
1,0,11,1
0,0,0,1
16,5,58326,1
0,0,0,1
11,0,4644,1
1,0,42,1
0,0,0,1
0,0,0,1
13,0,6103,1
0,0,0,1
0,0,0,1
6,1,1506,1
15,4,4058,1
7,0,39437,1
0,0,0,1
2,0,60,1
1,0,2499,1
0,0,0,1
9,2,5406,1
11,2,2066,1
0,0,0,1
52,0,343,1
3,0,8804,1
0,0,0,1
3,0,2178,1
0,0,0,1
5,0,40867,1
0,0,0,1
0,0,0,1
9,0,38543,1
3,0,14895,1
0,0,0,1
2,0,2562,1
66,20,52250,1
0,0,0,1
0,0,0,1
1,0,76,1
1,0,77,1
2,0,323,1
0,0,0,1
2,1,13,1
9,0,109226,1
0,0,0,1
0,0,0,1
8,0,8147,1
0,0,0,1
0,0,0,1
3,0,1384,1
1,1,38,1
1,1,11,1
2,0,9839,1
0,0,0,1
0,0,0,1
5,0,262,1
0,0,0,1
0,0,0,1
7,0,764,1
262,0,92756,1
0,0,0,1
0,0,0,1
4,0,1466,1
2,0,1246,1
0,0,0,1
1,1,13,1
3,1,295,1
0,0,0,1
9,1,4277,1
15,1,838,1
33,0,16895,1
11,0,11244,1
0,0,0,1
21,2,23513,1
0,0,0,1
20,0,15627,1
7,0,64301,1
5,0,1565,1
0,0,0,1
1,0,14,1
9,0,29151,1
0,0,0,1
0,0,0,1
2,0,741,1
6,0,54090,1
2,0,244,1
0,0,0,1
20,1,178094,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,15,1
13,1,33071,1
25,2,3051,1
0,0,0,1
0,0,0,1
1,0,21,1
8,0,7431,1
0,0,0,1
3,0,950,1
2,0,237,1
0,0,0,1
0,0,0,1
0,0,0,1
4,0,931,1
4,0,117,1
0,0,0,1
0,0,0,1
1,0,910,1
3,0,4252,1
1,1,125,1
0,0,0,1
0,0,0,1
14,1,10773,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
34,14,10788,1
0,0,0,1
2,0,740,1
0,0,0,1
0,0,0,1
1,0,50,1
0,0,0,1
0,0,0,1
18,2,14281,1
24,1,152421,1
1,0,802,1
2,0,33629,1
6,0,109226,1
7,0,63943,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
10,0,2869,1
0,0,0,1
0,0,0,1
1,0,55,1
22,6,21028,1
5,0,11864,1
0,0,0,1
6,2,6879,1
2,0,125,1
0,0,0,1
1,0,170,1
0,0,0,1
7,0,13734,1
0,0,0,1
0,0,0,1
0,0,0,1
4,0,258,1
18,0,14425,1
4,2,201,1
7,1,439,1
1,0,386,1
76,1,18506,1
2,2,43,1
0,0,0,1
2,0,26,1
0,0,0,1
2,1,21,1
4,0,1805,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,38,1
1,0,53,1
0,0,0,1
9,3,7734,1
2,0,106,1
0,0,0,1
4,0,1068,1
0,0,0,1
0,0,0,1
1,0,10,1
1,0,11,1
0,0,0,1
14,1,1233,1
6,0,11196,1
0,0,0,1
0,0,0,1
3,1,4587,1
24,3,18296,1
0,0,0,1
0,0,0,1
4,1,531,1
0,0,0,1
0,0,0,1
7,3,23052,1
6,0,13848,1
0,0,0,1
24,4,4225,1
0,0,0,1
0,0,0,1
1,0,11,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,3716,1
2,0,142,1
0,0,0,1
2,0,1232,1
52,13,87845,1
0,0,0,1
3,0,884,1
0,0,0,1
0,0,0,1
0,0,0,1
26,0,9362,1
2,0,259,1
16,2,36665,1
0,0,0,1
0,0,0,1
1,0,41,1
15,1,12463,1
0,0,0,1
0,0,0,1
1,1,21,1
10,1,20684,1
5,0,1249,1
2,0,246,1
0,0,0,1
2,0,69,1
3,0,126,1
2,0,75,1
10,2,957,1
68,2,5879,1
14,5,1542,1
0,0,0,1
37,26,1132,1
0,0,0,1
0,0,0,1
23,3,75976,1
3,0,3383,1
2,0,8002,1
9,4,1420,1
0,0,0,1
1,0,30,1
2,0,2185,1
0,0,0,1
0,0,0,1
2,0,2995,1
2,0,45,1
0,0,0,1
8,2,4441,1
1,0,2134,1
10,0,24815,1
0,0,0,1
0,0,0,1
6,1,1380,1
0,0,0,1
1,1,15,1
3,0,1179,1
4,0,5851,1
0,0,0,1
2,0,168,1
1,0,10,1
1,0,14,1
0,0,0,1
0,0,0,1
8,2,16800,1
1,1,21,1
6,0,481,1
0,0,0,1
0,0,0,1
4,0,1011,1
38,2,21475,1
8,0,8993,1
0,0,0,1
1,0,94,1
3,0,34724,1
0,0,0,1
3,3,33,1
9,2,9720,1
17,4,20194,1
0,0,0,1
21,2,4809,1
6,0,28000,1
2,1,2253,1
0,0,0,1
9,0,6189,1
1,0,30140,1
8,0,4089,1
34,5,150576,1
0,0,0,1
7,1,4663,1
3,0,599,1
4,1,1607,1
3,0,146,1
0,0,0,1
1,0,125,1
2,0,239,1
0,0,0,1
10,3,15820,1
9,6,26252,1
0,0,0,1
20,2,63943,1
0,0,0,1
1,1,10,1
14,0,3610,1
0,0,0,1
0,0,0,1
3,2,79,1
0,0,0,1
0,0,0,1
32,0,18296,1
1,0,19,1
1,1,18,1
9,0,67,1
2,0,48,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,76,1
13,5,535,1
0,0,0,1
0,0,0,1
2,1,32,1
3,0,3671,1
0,0,0,1
15,0,20146,1
1,1,10,1
25,4,178094,1
2,0,93,1
0,0,0,1
16,1,1734,1
15,1,2141,1
1,1,11,1
5,0,9000,1
0,0,0,1
2,0,18259,1
0,0,0,1
1,0,1242,1
6,1,662,1
24,0,5294,1
25,3,8071,1
0,0,0,1
1,0,269,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
3,0,9808,1
8,1,20146,1
0,0,0,1
24,10,920,1
22,0,2036,1
4,0,2223,1
0,0,0,1
1,1,18,1
8,0,3749,1
5,0,2566,1
0,0,0,1
6,0,9810,1
0,0,0,1
0,0,0,1
3,0,9362,1
3,0,5608,1
0,0,0,1
4,0,2304,1
0,0,0,1
20,9,17758,1
0,0,0,1
5,0,662,1
0,0,0,1
0,0,0,1
31,1,8019,1
5,3,1960,1
4,1,3018,1
10,3,582,1
0,0,0,1
1,0,26,1
5,1,11518,1
0,0,0,1
5,1,3727,1
0,0,0,1
6,2,6428,1
53,6,4703,1
57,5,5915,1
20,0,1790,1
27,0,24611,1
204,25,47387,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,18,1
0,0,0,1
3,1,807,1
3,0,5245,1
0,0,0,1
2,0,29,1
0,1,0,1
0,0,0,1
0,0,0,1
20,0,8984,1
2,0,23,1
1,0,47,1
0,0,0,1
0,0,0,1
0,0,0,1
5,3,15163,1
7,1,1694,1
0,0,0,1
0,0,0,1
4,0,22148,1
0,0,0,1
7,2,11608,1
1,0,398,1
84,0,31296,1
2,0,127,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
64,4,19229,1
0,0,0,1
13,0,5571,1
19,7,80885,1
0,0,0,1
338,30,54939,1
1,0,11,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,34,1
0,0,0,1
64,4,33563,1
0,0,0,1
0,0,0,1
1,0,171,1
1,0,154,1
21,1,15960,1
2,0,595,1
2,0,215,1
0,0,0,1
0,0,0,1
24,1,8354,1
0,0,0,1
21,2,8313,1
3,0,199,1
5,0,8101,1
1,0,3379,1
1,0,412,1
1,0,87,1
7,0,73258,1
0,0,0,1
0,0,0,1
68,0,963,1
0,0,0,1
0,0,0,1
6,2,766,1
0,0,0,1
2,0,12449,1
5,0,45,1
35,5,23876,1
0,0,0,1
10,0,10554,1
8,0,238,1
0,0,0,1
2,0,1409,1
16,3,21428,1
1,0,65,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
6,4,460,1
0,0,0,1
4,1,3571,1
1,0,87,1
0,0,0,1
12,1,6353,1
0,0,0,1
4,0,68122,1
0,0,0,1
3,0,7350,1
0,0,0,1
41,28,54778,1
0,0,0,1
7,1,840,1
8,0,269,1
0,0,0,1
0,0,0,1
17,0,10443,1
5,0,13113,1
5,0,906,1
0,0,0,1
2,0,4267,1
0,0,0,1
18,2,1172,1
1,0,12,1
0,0,0,1
1,1,28,1
147,14,45316,1
2,0,661,1
15,0,8000,1
0,0,0,1
0,0,0,1
2,0,271,1
0,0,0,1
10,0,5723,1
0,0,0,1
0,0,0,1
1,0,124,1
1,0,21,1
0,0,0,1
1,0,57308,1
0,0,0,1
1,0,15,1
8,1,3564,1
0,0,0,1
10,1,3434,1
13,1,4632,1
6,0,613,1
1,1,72,1
13,4,45316,1
15,0,2565,1
0,0,0,1
6,0,4068,1
0,0,0,1
0,0,0,1
4,2,1400,1
3,1,165,1
0,0,0,1
3,1,159,1
0,0,0,1
14,4,80885,1
12,0,500,1
0,0,0,1
7,0,2175,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,8350,1
0,0,0,1
6,3,150,1
5,1,13491,1
0,0,0,1
10,1,11962,1
7,1,4089,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
7,0,54778,1
0,0,0,1
70,3,22213,1
1,0,483,1
4,1,1706,1
7,0,7726,1
0,0,0,1
4,0,3943,1
2,0,25487,1
0,0,0,1
2,1,957,1
0,0,0,1
1,0,62,1
0,0,0,1
6,1,2889,1
0,0,0,1
4,0,18888,1
4,0,495,1
157,19,25439,1
0,0,0,1
0,0,0,1
9,3,23493,1
6,4,515,1
0,0,0,1
0,0,0,1
10,3,418,1
4,0,188,1
12,1,14382,1
0,0,0,1
2,0,104,1
3,0,961,1
12,4,1337,1
0,0,0,1
0,0,0,1
7,0,386,1
0,0,0,1
5,0,9150,1
0,0,0,1
0,0,0,1
0,0,0,1
23,0,25533,1
1,0,43,1
1,0,142,1
15,3,15035,1
32,8,47387,1
0,0,0,1
2,0,423,1
2,0,21992,1
0,0,0,1
1,1,34,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,2175,1
0,0,0,1
3,0,154,1
2,0,1281,1
0,0,0,1
10,1,9097,1
0,0,0,1
14,0,10438,1
0,0,0,1
7,0,3267,1
0,0,0,1
26,8,10277,1
11,0,25533,1
6,1,1598,1
0,0,0,1
0,1,0,1
6,2,41142,1
3,0,560,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
4,0,853,1
0,0,0,1
0,0,0,1
1,1,10,1
2,0,12793,1
44,4,150576,1
8,2,9808,1
0,0,0,1
7,4,1270,1
63,0,29301,1
0,0,0,1
1,1,11,1
1,0,890,1
0,0,0,1
2,0,1136,1
0,0,0,1
0,0,0,1
0,0,0,1
6,0,17923,1
0,0,0,1
67,16,63416,1
7,0,294,1
0,0,0,1
0,0,0,1
0,0,0,1
2,0,23513,1
6,2,366,1
0,0,0,1
9,2,2304,1
63,10,73538,1
0,0,0,1
2,0,4004,1
0,0,0,1
0,0,0,1
7,1,2026,1
0,0,0,1
6,3,150,1
0,0,0,1
8,1,6902,1
0,0,0,1
3,0,99,1
17,0,5028,1
0,0,0,1
0,0,0,1
2,0,796,1
7,0,3435,1
0,0,0,1
1,0,15,1
3,0,22617,1
39,0,51087,1
1,0,38,1
0,0,0,1
5,0,11940,1
2,0,28,1
29,2,6428,1
2,0,21075,1
1,1,17,1
8,0,1069,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,149,1
0,0,0,1
1,0,570,1
104,26,122305,1
15,3,12383,1
6,0,19085,1
0,0,0,1
5,0,967,1
6,0,1608,1
10,2,11004,1
2,0,2819,1
7,0,874,1
0,0,0,1
1,0,119,1
0,0,0,1
8,1,409,1
14,0,39249,1
0,0,0,1
1,0,92,1
1,0,39465,1
85,18,20684,1
16,1,8578,1
1,0,216,1
0,0,0,1
3,0,250,1
7,0,11938,1
2,0,24,1
0,0,0,1
0,0,0,1
6,3,169,1
12,0,28067,1
10,0,380,1
1,0,10,1
1,0,12,1
2,0,274,1
12,0,34586,1
0,0,0,1
5,3,2541,1
0,0,0,1
29,3,13486,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
3,0,13368,1
0,0,0,1
10,5,2268,1
0,0,0,1
8,0,14644,1
1,0,35,1
3,0,1257,1
24,0,29860,1
0,0,0,1
23,19,3279,1
43,0,22518,1
0,0,0,1
1,1,20,1
3,3,22,1
11,1,3698,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,225,1
4,0,10443,1
0,0,0,1
0,0,0,1
54,0,33988,1
2,0,956,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
2,1,116,1
1,0,199,1
108,4,3824,1
5,0,4447,1
0,0,0,1
0,0,0,1
26,0,10277,1
3,0,6484,1
4,0,1319,1
25,2,16160,1
0,0,0,1
0,0,0,1
2,1,155,1
50,0,14429,1
16,2,10852,1
3,0,3123,1
0,0,0,1
6,1,14593,1
5,2,676,1
0,0,0,1
0,0,0,1
1,0,42,1
0,0,0,1
11,0,10277,1
0,0,0,1
0,0,0,1
1,0,59,1
21,10,957,1
5,1,3379,1
0,0,0,1
0,0,0,1
0,0,0,1
9,1,12267,1
0,0,0,1
1,0,108,1
0,0,0,1
0,0,0,1
0,0,0,1
4,1,15121,1
0,0,0,1
0,0,0,1
26,6,1069,1
9,0,556,1
0,0,0,1
0,0,0,1
4,0,10370,1
29,2,19229,1
